Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.10.3-192.168.10.1-61851-53-17,192.168.10.3,61851,192.168.10.1,53,17,07/07/2017 02:43:02 PM,228162,1,1,49.0,236.0,49.0,49.0,49.0,0.0,236.0,236.0,236.0,0.0,1249.112472716754,8.765701562924589,228162.0,0.0,228162.0,228162.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4.382850781462294,4.382850781462294,49.0,236.0,142.5,132.22896808188437,17484.5,0,0,0,0,0,0,0,0,1.0,142.5,49.0,236.0,0,0,0,0,0,0,0,24,0,118,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60163-53-17,192.168.10.3,60163,192.168.10.1,53,17,07/07/2017 02:25:28 PM,68426,1,1,52.0,152.0,52.0,52.0,52.0,0.0,152.0,152.0,152.0,0.0,2981.3228889603365,29.22865577412095,68426.0,0.0,68426.0,68426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,14.614327887060474,14.614327887060474,52.0,152.0,102.0,70.71067811865476,5000.0,0,0,0,0,0,0,0,0,1.0,102.0,52.0,152.0,0,0,0,0,0,0,0,26,0,76,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-59381-53-17,192.168.10.15,59381,192.168.10.3,53,17,07/07/2017 02:25:40 PM,756,2,2,64.0,152.0,32.0,32.0,32.0,0.0,76.0,76.0,76.0,0.0,285714.2857142857,5291.005291005291,252.0,429.54860027708156,748.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,16,16,2645.5026455026455,2645.5026455026455,32.0,76.0,54.0,25.403411844343534,645.3333333333334,0,0,0,0,0,0,0,0,1.0,54.0,32.0,76.0,0,0,0,0,0,0,0,16,0,38,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61874-53-17,192.168.10.3,61874,192.168.10.1,53,17,07/07/2017 02:42:33 PM,100422641,2,2,91.0,535.0,49.0,42.0,45.5,4.949747468305833,405.0,130.0,267.5,194.45436482630058,6.233654022303596,0.03983165509459167,3.3474213666666664E7,5.7784301114241056E7,1.00197765E8,77390.0,1.00345251E8,1.00345251E8,0.0,1.00345251E8,1.00345251E8,1.00275155E8,1.00275155E8,0.0,1.00275155E8,1.00275155E8,0,0,0,0,16,16,0.019915827547295834,0.019915827547295834,42.0,405.0,156.5,170.41224525641732,29040.33333333333,0,0,0,0,0,0,0,0,1.0,156.5,45.5,267.5,0,0,0,0,0,0,0,22,0,133,0,0,1,8,147486.0,0.0,147486.0,147486.0,1.00197765E8,0.0,1.00197765E8,1.00197765E8,BENIGN
192.168.10.3-192.168.10.1-62131-53-17,192.168.10.3,62131,192.168.10.1,53,17,07/07/2017 02:44:15 PM,23659,1,1,47.0,131.0,47.0,47.0,47.0,0.0,131.0,131.0,131.0,0.0,7523.563971427364,84.53442664525129,23659.0,0.0,23659.0,23659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.26721332262564,42.26721332262564,47.0,131.0,89.0,59.39696961966999,3528.0,0,0,0,0,0,0,0,0,1.0,89.0,47.0,131.0,0,0,0,0,0,0,0,23,0,65,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60086-53-17,192.168.10.3,60086,192.168.10.1,53,17,07/07/2017 02:05:50 PM,24467,1,1,45.0,77.0,45.0,45.0,45.0,0.0,77.0,77.0,77.0,0.0,4986.308088445661,81.74275554828954,24467.0,0.0,24467.0,24467.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,40.87137777414477,40.87137777414477,45.0,77.0,61.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,61.0,45.0,77.0,0,0,0,0,0,0,0,22,0,38,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61446-53-17,192.168.10.3,61446,192.168.10.1,53,17,07/07/2017 02:30:46 PM,48459,1,1,63.0,125.0,63.0,63.0,63.0,0.0,125.0,125.0,125.0,0.0,3879.5682948471904,41.27200313667224,48459.0,0.0,48459.0,48459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.63600156833612,20.63600156833612,63.0,125.0,94.0,43.840620433565945,1922.0,0,0,0,0,0,0,0,0,1.0,94.0,63.0,125.0,0,0,0,0,0,0,0,31,0,62,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61802-53-17,192.168.10.3,61802,192.168.10.1,53,17,07/07/2017 02:44:54 PM,15024183,2,2,107.0,332.0,54.0,53.0,53.5,0.7071067811865476,218.0,114.0,166.0,73.53910524340094,29.219558893818053,0.26623743866804606,5008061.0,8528495.219351184,1.4855837E7,49365.0,1.4905202E7,1.4905202E7,0.0,1.4905202E7,1.4905202E7,1.4974818E7,1.4974818E7,0.0,1.4974818E7,1.4974818E7,0,0,0,0,16,16,0.13311871933402303,0.13311871933402303,53.0,218.0,109.75,77.59886167549968,6021.583333333332,0,0,0,0,0,0,0,0,1.0,109.75,53.5,166.0,0,0,0,0,0,0,0,26,0,83,0,0,1,8,49365.0,0.0,49365.0,49365.0,1.4855837E7,0.0,1.4855837E7,1.4855837E7,BENIGN
192.168.10.3-192.168.10.1-61611-53-17,192.168.10.3,61611,192.168.10.1,53,17,07/07/2017 02:16:14 PM,33974,1,1,51.0,113.0,51.0,51.0,51.0,0.0,113.0,113.0,113.0,0.0,4827.220815918055,58.86854653558604,33974.0,0.0,33974.0,33974.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,29.43427326779302,29.43427326779302,51.0,113.0,82.0,43.840620433565945,1922.0,0,0,0,0,0,0,0,0,1.0,82.0,51.0,113.0,0,0,0,0,0,0,0,25,0,56,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61817-53-17,192.168.10.3,61817,192.168.10.1,53,17,07/07/2017 02:48:21 PM,504,1,1,56.0,112.0,56.0,56.0,56.0,0.0,112.0,112.0,112.0,0.0,333333.3333333333,3968.253968253968,504.0,0.0,504.0,504.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1984.126984126984,1984.126984126984,56.0,112.0,84.0,39.59797974644666,1568.0,0,0,0,0,0,0,0,0,1.0,84.0,56.0,112.0,0,0,0,0,0,0,0,28,0,56,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62128-53-17,192.168.10.3,62128,192.168.10.1,53,17,07/07/2017 02:43:12 PM,60098,1,1,64.0,117.0,64.0,64.0,64.0,0.0,117.0,117.0,117.0,0.0,3011.747479117442,33.27897766980598,60098.0,0.0,60098.0,60098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.63948883490299,16.63948883490299,64.0,117.0,90.5,37.476659402887016,1404.5,0,0,0,0,0,0,0,0,1.0,90.5,64.0,117.0,0,0,0,0,0,0,0,32,0,58,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60589-53-17,192.168.10.3,60589,192.168.10.1,53,17,07/07/2017 02:40:16 PM,1090571,1,1,50.0,152.0,50.0,50.0,50.0,0.0,152.0,152.0,152.0,0.0,185.22407069324237,1.8339016900321026,1090571.0,0.0,1090571.0,1090571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.9169508450160513,0.9169508450160513,50.0,152.0,101.0,72.12489168102785,5202.0,0,0,0,0,0,0,0,0,1.0,101.0,50.0,152.0,0,0,0,0,0,0,0,25,0,76,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60705-53-17,192.168.10.3,60705,192.168.10.1,53,17,07/07/2017 02:46:18 PM,4863910,2,2,99.0,295.0,57.0,42.0,49.5,10.606601717798213,166.0,129.0,147.5,26.16295090390226,81.00478832873142,0.8223836378551412,1621303.3333333335,2358637.8611669773,4338427.0,101181.0,4762729.0,4762729.0,0.0,4762729.0,4762729.0,4439608.0,4439608.0,0.0,4439608.0,4439608.0,0,0,0,0,16,16,0.4111918189275706,0.4111918189275706,42.0,166.0,98.5,58.881236400062114,3467.0,0,0,0,0,0,0,0,0,1.0,98.5,49.5,147.5,0,0,0,0,0,0,0,24,0,73,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60225-53-17,192.168.10.3,60225,192.168.10.1,53,17,07/07/2017 02:49:26 PM,121860,1,1,49.0,161.0,49.0,49.0,49.0,0.0,161.0,161.0,161.0,0.0,1723.2890201871,16.412276382734287,121860.0,0.0,121860.0,121860.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.206138191367144,8.206138191367144,49.0,161.0,105.0,79.19595949289332,6272.0,0,0,0,0,0,0,0,0,1.0,105.0,49.0,161.0,0,0,0,0,0,0,0,24,0,80,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61537-53-17,192.168.10.3,61537,192.168.10.1,53,17,07/07/2017 02:41:14 PM,6850892,2,2,119.0,232.0,62.0,57.0,59.5,3.5355339059327378,142.0,90.0,116.0,36.76955262170047,51.234204246687874,0.5838655754608305,2283630.666666667,3885202.627700431,6769861.0,30391.0,6800252.0,6800252.0,0.0,6800252.0,6800252.0,6820501.0,6820501.0,0.0,6820501.0,6820501.0,0,0,0,0,16,16,0.29193278773041526,0.29193278773041526,57.0,142.0,87.75,38.973281445968425,1518.9166666666667,0,0,0,0,0,0,0,0,1.0,87.75,59.5,116.0,0,0,0,0,0,0,0,29,0,58,0,0,1,8,30391.0,0.0,30391.0,30391.0,6769861.0,0.0,6769861.0,6769861.0,BENIGN
192.168.10.3-192.168.10.1-60767-53-17,192.168.10.3,60767,192.168.10.1,53,17,07/07/2017 02:37:38 PM,24662,1,1,49.0,114.0,49.0,49.0,49.0,0.0,114.0,114.0,114.0,0.0,6609.358527288947,81.09642364771713,24662.0,0.0,24662.0,24662.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,40.548211823858566,40.548211823858566,49.0,114.0,81.5,45.96194077712559,2112.5,0,0,0,0,0,0,0,0,1.0,81.5,49.0,114.0,0,0,0,0,0,0,0,24,0,57,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60156-53-17,192.168.10.3,60156,192.168.10.1,53,17,07/07/2017 02:42:33 PM,396982,1,1,44.0,82.0,44.0,44.0,44.0,0.0,82.0,82.0,82.0,0.0,317.3947433384889,5.038011799023633,396982.0,0.0,396982.0,396982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2.5190058995118165,2.5190058995118165,44.0,82.0,63.0,26.870057685088806,722.0,0,0,0,0,0,0,0,0,1.0,63.0,44.0,82.0,0,0,0,0,0,0,0,22,0,41,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62444-53-17,192.168.10.3,62444,192.168.10.1,53,17,07/07/2017 02:26:19 PM,47902,1,1,43.0,75.0,43.0,43.0,43.0,0.0,75.0,75.0,75.0,0.0,2463.362698843472,41.751910149889355,47902.0,0.0,47902.0,47902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.875955074944677,20.875955074944677,43.0,75.0,59.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,59.0,43.0,75.0,0,0,0,0,0,0,0,21,0,37,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61642-53-17,192.168.10.3,61642,192.168.10.1,53,17,07/07/2017 02:36:22 PM,77013575,3,3,136.0,408.0,48.0,43.0,45.333333333333336,2.516611478423583,147.0,125.0,136.0,11.0,7.0636897456065375,0.07790834278242505,1.5402715E7,3.3969815661927335E7,7.6167211E7,24331.0,7.6989244E7,3.8494622E7,5.33427878271882E7,7.6213669E7,775575.0,7.6967117E7,3.84835585E7,5.332722935668176E7,7.6191604E7,775513.0,0,0,0,0,24,24,0.03895417139121252,0.03895417139121252,43.0,147.0,90.66666666666666,50.17037638553917,2517.0666666666666,0,0,0,0,0,0,0,0,1.0,90.66666666666667,45.333333333333336,136.0,0,0,0,0,0,0,0,22,0,68,0,0,2,8,46458.0,0.0,46458.0,46458.0,7.6167211E7,0.0,7.6167211E7,7.6167211E7,BENIGN
192.168.10.3-192.168.10.1-60691-53-17,192.168.10.3,60691,192.168.10.1,53,17,07/07/2017 02:49:27 PM,47951,1,1,42.0,58.0,42.0,42.0,42.0,0.0,58.0,58.0,58.0,0.0,2085.462242706096,41.70924485412191,47951.0,0.0,47951.0,47951.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,20.854622427060956,20.854622427060956,42.0,58.0,50.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,50.0,42.0,58.0,0,0,0,0,0,0,0,21,0,29,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62386-53-17,192.168.10.3,62386,192.168.10.1,53,17,07/07/2017 02:46:28 PM,16292665,2,2,101.0,241.0,56.0,45.0,50.5,7.7781745930520225,126.0,115.0,120.5,7.7781745930520225,20.991041060501765,0.2455092521696113,5430888.333333334,9365527.13148242,1.6245235E7,735.0,1.624597E7,1.624597E7,0.0,1.624597E7,1.624597E7,1.629193E7,1.629193E7,0.0,1.629193E7,1.629193E7,0,0,0,0,16,16,0.12275462608480565,0.12275462608480565,45.0,126.0,85.5,40.91047135718026,1673.6666666666667,0,0,0,0,0,0,0,0,1.0,85.5,50.5,120.5,0,0,0,0,0,0,0,25,0,60,0,0,1,8,735.0,0.0,735.0,735.0,1.6245235E7,0.0,1.6245235E7,1.6245235E7,BENIGN
192.168.10.3-192.168.10.1-60803-53-17,192.168.10.3,60803,192.168.10.1,53,17,07/07/2017 02:46:08 PM,61081,1,1,41.0,183.0,41.0,41.0,41.0,0.0,183.0,183.0,183.0,0.0,3667.2615052143874,32.743406296557026,61081.0,0.0,61081.0,61081.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.371703148278513,16.371703148278513,41.0,183.0,112.0,100.40916292848975,10082.0,0,0,0,0,0,0,0,0,1.0,112.0,41.0,183.0,0,0,0,0,0,0,0,20,0,91,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-61655-53-17,192.168.10.15,61655,192.168.10.3,53,17,07/07/2017 02:25:40 PM,175,2,2,74.0,202.0,37.0,37.0,37.0,0.0,101.0,101.0,101.0,0.0,1577142.857142857,22857.14285714286,58.333333333333336,60.169205855930436,123.0,4.0,4.0,4.0,0.0,4.0,4.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,11428.57142857143,11428.57142857143,37.0,101.0,69.0,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,69.0,37.0,101.0,0,0,0,0,0,0,0,18,0,50,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-192.168.10.3-56370-53-17,192.168.10.5,56370,192.168.10.3,53,17,07/07/2017 02:39:00 PM,77786,4,2,176.0,200.0,44.0,44.0,44.0,0.0,100.0,100.0,100.0,0.0,4833.774715244389,77.134702902836,15557.2,29581.459314915486,67921.0,3.0,67928.0,22642.666666666664,39212.186910874196,67921.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,32,16,51.42313526855733,25.711567634278666,44.0,100.0,62.66666666666667,28.918275651682045,836.2666666666667,0,0,0,0,0,0,0,0,0.5,62.666666666666664,44.0,100.0,176,4,2590,0,0,0,0,29,0,33,0,0,3,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62148-53-17,192.168.10.3,62148,192.168.10.1,53,17,07/07/2017 02:37:04 PM,59809,1,1,48.0,105.0,48.0,48.0,48.0,0.0,105.0,105.0,105.0,0.0,2558.1434232306174,33.43978331020415,59809.0,0.0,59809.0,59809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.719891655102074,16.719891655102074,48.0,105.0,76.5,40.30508652763321,1624.5,0,0,0,0,0,0,0,0,1.0,76.5,48.0,105.0,0,0,0,0,0,0,0,24,0,52,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61553-53-17,192.168.10.3,61553,192.168.10.1,53,17,07/07/2017 02:37:40 PM,784879,2,2,84.0,159.0,43.0,41.0,42.0,1.4142135623730951,100.0,59.0,79.5,28.991378028648448,309.60186219786743,5.096326949759135,261626.3333333333,263750.09009350755,564214.0,80422.0,704457.0,704457.0,0.0,704457.0,704457.0,644636.0,644636.0,0.0,644636.0,644636.0,0,0,0,0,16,16,2.5481634748795674,2.5481634748795674,41.0,100.0,60.75,27.378519560658013,749.5833333333334,0,0,0,0,0,0,0,0,1.0,60.75,42.0,79.5,0,0,0,0,0,0,0,21,0,39,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60423-53-17,192.168.10.3,60423,192.168.10.1,53,17,07/07/2017 02:18:51 PM,445,1,1,46.0,98.0,46.0,46.0,46.0,0.0,98.0,98.0,98.0,0.0,323595.5056179775,4494.38202247191,445.0,0.0,445.0,445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2247.191011235955,2247.191011235955,46.0,98.0,72.0,36.76955262170047,1352.0,0,0,0,0,0,0,0,0,1.0,72.0,46.0,98.0,0,0,0,0,0,0,0,23,0,49,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.15-192.168.10.3-62147-53-17,192.168.10.15,62147,192.168.10.3,53,17,07/07/2017 02:17:49 PM,172,2,2,84.0,204.0,42.0,42.0,42.0,0.0,102.0,102.0,102.0,0.0,1674418.6046511626,23255.81395348837,57.333333333333336,59.18051481132395,121.0,4.0,4.0,4.0,0.0,4.0,4.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,16,16,11627.906976744185,11627.906976744185,42.0,102.0,72.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,72.0,42.0,102.0,0,0,0,0,0,0,0,21,0,51,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.5-192.168.10.3-51040-53-17,192.168.10.5,51040,192.168.10.3,53,17,07/07/2017 02:35:41 PM,188,2,2,78.0,110.0,39.0,39.0,39.0,0.0,55.0,55.0,55.0,0.0,1000000.0000000001,21276.595744680853,62.666666666666664,26.27419519858474,93.0,47.0,47.0,47.0,0.0,47.0,47.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,16,16,10638.297872340427,10638.297872340427,39.0,55.0,47.0,9.237604307034012,85.33333333333331,0,0,0,0,0,0,0,0,1.0,47.0,39.0,55.0,0,0,0,0,0,0,0,19,0,27,0,0,1,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61927-53-17,192.168.10.3,61927,192.168.10.1,53,17,07/07/2017 02:30:45 PM,58034,1,1,52.0,80.0,52.0,52.0,52.0,0.0,80.0,80.0,80.0,0.0,2274.5287245407862,34.46255643243616,58034.0,0.0,58034.0,58034.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.23127821621808,17.23127821621808,52.0,80.0,66.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,66.0,52.0,80.0,0,0,0,0,0,0,0,26,0,40,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61345-53-17,192.168.10.3,61345,192.168.10.1,53,17,07/07/2017 02:46:06 PM,120883,1,1,48.0,106.0,48.0,48.0,48.0,0.0,106.0,106.0,106.0,0.0,1273.959117493775,16.54492360381526,120883.0,0.0,120883.0,120883.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8.27246180190763,8.27246180190763,48.0,106.0,77.0,41.012193308819754,1682.0,0,0,0,0,0,0,0,0,1.0,77.0,48.0,106.0,0,0,0,0,0,0,0,24,0,53,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62072-53-17,192.168.10.3,62072,192.168.10.1,53,17,07/07/2017 02:46:17 PM,47344,1,1,48.0,113.0,48.0,48.0,48.0,0.0,113.0,113.0,113.0,0.0,3400.6421088205475,42.244001351808045,47344.0,0.0,47344.0,47344.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.122000675904022,21.122000675904022,48.0,113.0,80.5,45.96194077712559,2112.5,0,0,0,0,0,0,0,0,1.0,80.5,48.0,113.0,0,0,0,0,0,0,0,24,0,56,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61637-53-17,192.168.10.3,61637,192.168.10.1,53,17,07/07/2017 02:47:51 PM,46736,1,1,41.0,319.0,41.0,41.0,41.0,0.0,319.0,319.0,319.0,0.0,7702.841492639507,42.79356384799726,46736.0,0.0,46736.0,46736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21.39678192399863,21.39678192399863,41.0,319.0,180.0,196.5756851698602,38642.0,0,0,0,0,0,0,0,0,1.0,180.0,41.0,319.0,0,0,0,0,0,0,0,20,0,159,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61482-53-17,192.168.10.3,61482,192.168.10.1,53,17,07/07/2017 02:42:24 PM,60435,1,1,53.0,85.0,53.0,53.0,53.0,0.0,85.0,85.0,85.0,0.0,2283.445023579052,33.093406138826836,60435.0,0.0,60435.0,60435.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.546703069413418,16.546703069413418,53.0,85.0,69.0,22.627416997969522,512.0,0,0,0,0,0,0,0,0,1.0,69.0,53.0,85.0,0,0,0,0,0,0,0,26,0,42,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-61528-53-17,192.168.10.3,61528,192.168.10.1,53,17,07/07/2017 02:46:18 PM,189839,1,1,40.0,213.0,40.0,40.0,40.0,0.0,213.0,213.0,213.0,0.0,1332.708242247378,10.535243021718403,189839.0,0.0,189839.0,189839.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5.267621510859201,5.267621510859201,40.0,213.0,126.5,122.32947314527271,14964.5,0,0,0,0,0,0,0,0,1.0,126.5,40.0,213.0,0,0,0,0,0,0,0,20,0,106,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-62223-53-17,192.168.10.3,62223,192.168.10.1,53,17,07/07/2017 02:46:20 PM,23607,1,1,34.0,50.0,34.0,34.0,34.0,0.0,50.0,50.0,50.0,0.0,3558.2666158342863,84.72063371034015,23607.0,0.0,23607.0,23607.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,42.360316855170076,42.360316855170076,34.0,50.0,42.0,11.313708498984761,128.0,0,0,0,0,0,0,0,0,1.0,42.0,34.0,50.0,0,0,0,0,0,0,0,17,0,25,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60840-53-17,192.168.10.3,60840,192.168.10.1,53,17,07/07/2017 02:37:15 PM,61017,1,1,58.0,186.0,58.0,58.0,58.0,0.0,186.0,186.0,186.0,0.0,3998.8855564842584,32.77775046298572,61017.0,0.0,61017.0,61017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16.38887523149286,16.38887523149286,58.0,186.0,122.0,90.50966799187809,8192.0,0,0,0,0,0,0,0,0,1.0,122.0,58.0,186.0,0,0,0,0,0,0,0,29,0,93,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60217-53-17,192.168.10.3,60217,192.168.10.1,53,17,07/07/2017 02:05:51 PM,6893692,2,2,89.0,299.0,47.0,42.0,44.5,3.5355339059327378,180.0,119.0,149.5,43.1335136523794,56.28333844912132,0.5802406025682609,2297897.333333333,3793614.4154452933,6677303.0,23845.0,6701148.0,6701148.0,0.0,6701148.0,6701148.0,6869847.0,6869847.0,0.0,6869847.0,6869847.0,0,0,0,0,16,16,0.29012030128413047,0.29012030128413047,42.0,180.0,97.0,65.5693017603004,4299.333333333333,0,0,0,0,0,0,0,0,1.0,97.0,44.5,149.5,0,0,0,0,0,0,0,22,0,74,0,0,1,8,23845.0,0.0,23845.0,23845.0,6677303.0,0.0,6677303.0,6677303.0,BENIGN
192.168.10.3-192.168.10.1-60237-53-17,192.168.10.3,60237,192.168.10.1,53,17,07/07/2017 02:42:50 PM,83396,1,1,53.0,166.0,53.0,53.0,53.0,0.0,166.0,166.0,166.0,0.0,2626.0252290277713,23.981965561897454,83396.0,0.0,83396.0,83396.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11.990982780948727,11.990982780948727,53.0,166.0,109.5,79.90306627407988,6384.5,0,0,0,0,0,0,0,0,1.0,109.5,53.0,166.0,0,0,0,0,0,0,0,26,0,83,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60890-53-17,192.168.10.3,60890,192.168.10.1,53,17,07/07/2017 02:34:11 PM,50401,1,1,43.0,71.0,43.0,43.0,43.0,0.0,71.0,71.0,71.0,0.0,2261.8598837324657,39.68175234618361,50401.0,0.0,50401.0,50401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,19.840876173091804,19.840876173091804,43.0,71.0,57.0,19.79898987322333,392.0,0,0,0,0,0,0,0,0,1.0,57.0,43.0,71.0,0,0,0,0,0,0,0,21,0,35,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
192.168.10.3-192.168.10.1-60805-53-17,192.168.10.3,60805,192.168.10.1,53,17,07/07/2017 02:32:15 PM,73361,1,1,58.0,248.0,58.0,58.0,58.0,0.0,248.0,248.0,248.0,0.0,4171.153610228868,27.26244189692071,73361.0,0.0,73361.0,73361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,13.631220948460355,13.631220948460355,58.0,248.0,153.0,134.35028842544403,18050.0,0,0,0,0,0,0,0,0,1.0,153.0,58.0,248.0,0,0,0,0,0,0,0,29,0,124,0,0,0,8,0,0,0,0,0,0,0,0,BENIGN
